,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,Unnamed: 0
0,2015-10-27,1,21500001,1610612765,DET,Detroit,1-0,25,23,34,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.385,0.769,0.414,23,59,15,
1,2015-10-27,1,21500001,1610612737,ATL,Atlanta,0-1,25,18,23,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.451,0.8,0.296,22,40,15,
2,2015-10-27,2,21500002,1610612739,CLE,Cleveland,0-1,17,23,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.404,0.588,0.31,26,50,10,
3,2015-10-27,2,21500002,1610612741,CHI,Chicago,1-0,26,20,25,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.425,0.696,0.368,13,47,13,
4,2015-10-27,3,21500003,1610612740,NOP,New Orleans,0-1,35,14,26,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.422,0.704,0.333,21,33,18,
5,2015-10-27,3,21500003,1610612744,GSW,Golden State,1-0,39,20,35,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.427,0.909,0.3,29,56,20,
6,2015-10-28,1,21500004,1610612764,WAS,Washington,1-0,31,22,12,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.393,0.6,0.25,17,49,17,
7,2015-10-28,1,21500004,1610612753,ORL,Orlando,0-1,29,22,16,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.37,0.667,0.192,20,56,14,
8,2015-10-28,2,21500005,1610612755,PHI,Philadelphia,0-1,26,14,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.41,0.87,0.318,12,46,22,
9,2015-10-28,2,21500005,1610612738,BOS,Boston,1-0,21,30,28,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.459,0.963,0.333,31,41,17,
10,2015-10-28,3,21500006,1610612741,CHI,Chicago,2-0,30,28,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.538,0.85,0.5,20,39,19,
11,2015-10-28,3,21500006,1610612751,BKN,Brooklyn,0-1,19,36,16,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.419,0.786,0.0,19,45,13,
12,2015-10-28,4,21500007,1610612762,UTA,Utah,0-1,15,29,20,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.467,0.714,0.167,15,38,12,
13,2015-10-28,4,21500007,1610612765,DET,Detroit,2-0,16,25,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.405,0.735,0.368,16,43,10,
14,2015-10-28,5,21500008,1610612766,CHA,Charlotte,0-1,27,17,16,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.393,0.759,0.25,16,43,8,
15,2015-10-28,5,21500008,1610612748,MIA,Miami,1-0,23,31,19,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.493,0.952,0.6,23,41,13,
16,2015-10-28,6,21500009,1610612754,IND,Indiana,0-1,30,15,23,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.372,0.839,0.391,23,40,13,
17,2015-10-28,6,21500009,1610612761,TOR,Toronto,1-0,20,17,35,34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.45,0.692,0.389,19,50,20,
18,2015-10-28,7,21500010,1610612743,DEN,Denver,1-0,27,26,23,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.506,0.667,0.481,26,49,21,
19,2015-10-28,7,21500010,1610612745,HOU,Houston,0-1,21,28,14,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.345,0.654,0.229,17,44,16,
20,2015-10-28,8,21500011,1610612739,CLE,Cleveland,1-1,26,27,26,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.488,0.647,0.448,29,54,19,
21,2015-10-28,8,21500011,1610612763,MEM,Memphis,0-1,10,22,23,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.354,0.727,0.125,15,40,16,
22,2015-10-28,9,21500012,1610612752,NYK,New York,1-0,27,36,27,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.452,0.829,0.391,24,49,11,
23,2015-10-28,9,21500012,1610612749,MIL,Milwaukee,0-1,23,28,22,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.349,0.903,0.5,17,47,18,
24,2015-10-28,10,21500013,1610612759,SAS,San Antonio,0-1,27,28,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.484,0.846,0.333,22,36,13,
25,2015-10-28,10,21500013,1610612760,OKC,Oklahoma City,1-0,29,21,29,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.488,0.955,0.368,21,45,19,
26,2015-10-28,11,21500014,1610612742,DAL,Dallas,1-0,24,30,34,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.471,0.677,0.476,24,48,8,
27,2015-10-28,11,21500014,1610612756,PHX,Phoenix,0-1,22,23,21,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.391,0.636,0.25,15,53,18,
28,2015-10-28,12,21500015,1610612740,NOP,New Orleans,0-2,18,25,24,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.396,0.611,0.333,19,39,11,
29,2015-10-28,12,21500015,1610612757,POR,Portland,1-0,43,27,17,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.5,0.857,0.375,22,51,12,
30,2015-10-28,13,21500016,1610612746,LAC,LA,1-0,25,31,29,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.525,0.677,0.316,20,42,15,
31,2015-10-28,13,21500016,1610612758,SAC,Sacramento,0-1,17,29,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.436,0.611,0.458,24,49,16,
32,2015-10-28,14,21500017,1610612750,MIN,Minnesota,1-0,22,29,37,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.458,0.838,0.25,24,39,8,
33,2015-10-28,14,21500017,1610612747,LAL,Los Angeles,0-1,31,29,35,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.389,0.914,0.265,18,48,13,
34,2015-10-29,1,21500018,1610612763,MEM,Memphis,1-1,29,21,23,39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.5,0.793,0.438,26,42,14,
35,2015-10-29,1,21500018,1610612754,IND,Indiana,0-2,20,29,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.474,0.708,0.4,23,38,20,
36,2015-10-29,2,21500019,1610612737,ATL,Atlanta,1-1,30,31,23,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.506,0.692,0.417,26,39,15,
37,2015-10-29,2,21500019,1610612752,NYK,New York,1-1,20,25,27,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.409,0.905,0.207,21,48,21,
38,2015-10-29,3,21500020,1610612742,DAL,Dallas,1-1,17,26,25,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.361,0.8,0.2,22,55,12,
39,2015-10-29,3,21500020,1610612746,LAC,LA,2-0,22,29,34,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.437,0.606,0.258,21,53,8,
40,2015-10-30,1,21500021,1610612748,MIA,Miami,1-1,23,19,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.429,0.909,0.286,21,38,13,
41,2015-10-30,1,21500021,1610612739,CLE,Cleveland,2-1,29,18,29,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.453,0.857,0.24,25,49,11,
42,2015-10-30,2,21500022,1610612760,OKC,Oklahoma City,2-0,31,22,22,42,9,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,139,0.455,0.816,0.296,19,62,20,
43,2015-10-30,2,21500022,1610612753,ORL,Orlando,0-2,35,32,26,24,9,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.443,0.789,0.364,25,49,16,
44,2015-10-30,3,21500023,1610612762,UTA,Utah,1-1,28,22,24,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.409,0.8,0.538,19,51,7,
45,2015-10-30,3,21500023,1610612755,PHI,Philadelphia,0-2,19,14,20,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,71,0.302,0.73,0.4,15,39,18,
46,2015-10-30,4,21500024,1610612761,TOR,Toronto,2-0,26,28,30,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.439,0.857,0.423,23,53,21,
47,2015-10-30,4,21500024,1610612738,BOS,Boston,1-1,26,28,21,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.376,0.78,0.269,23,38,17,
48,2015-10-30,5,21500025,1610612741,CHI,Chicago,2-1,19,20,25,19,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.405,0.731,0.318,18,50,19,
49,2015-10-30,5,21500025,1610612765,DET,Detroit,3-0,23,12,29,19,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.375,0.5,0.214,18,61,14,
50,2015-10-30,6,21500026,1610612766,CHA,Charlotte,0-2,22,30,17,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.409,0.769,0.4,23,54,18,
51,2015-10-30,6,21500026,1610612737,ATL,Atlanta,2-1,29,24,23,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.434,0.773,0.348,23,45,15,
52,2015-10-30,7,21500027,1610612764,WAS,Washington,2-0,22,39,21,36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.515,0.818,0.571,25,37,21,
53,2015-10-30,7,21500027,1610612749,MIL,Milwaukee,0-2,33,32,27,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.512,0.786,0.292,33,32,16,
54,2015-10-30,8,21500028,1610612751,BKN,Brooklyn,0-2,21,26,17,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.403,0.533,0.313,17,32,15,
55,2015-10-30,8,21500028,1610612759,SAS,San Antonio,1-1,25,17,34,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.465,1.0,0.409,23,56,18,
56,2015-10-30,9,21500029,1610612750,MIN,Minnesota,2-0,26,23,30,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.423,0.805,0.182,18,49,17,
57,2015-10-30,9,21500029,1610612743,DEN,Denver,1-1,16,23,24,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78,0.305,0.75,0.2,15,51,14,
58,2015-10-30,10,21500030,1610612744,GSW,Golden State,2-0,30,27,24,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.462,0.68,0.346,26,47,8,
59,2015-10-30,10,21500030,1610612745,HOU,Houston,0-2,29,15,21,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.366,0.75,0.217,19,49,16,
60,2015-10-30,11,21500031,1610612747,LAL,Los Angeles,0-2,24,26,33,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.461,0.778,0.324,20,37,19,
61,2015-10-30,11,21500031,1610612758,SAC,Sacramento,1-1,40,34,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.515,0.733,0.273,26,56,14,
62,2015-10-30,12,21500032,1610612757,POR,Portland,1-1,23,26,20,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.395,0.789,0.375,17,42,23,
63,2015-10-30,12,21500032,1610612756,PHX,Phoenix,1-1,27,28,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.446,0.762,0.222,17,55,19,
64,2015-10-31,1,21500033,1610612762,UTA,Utah,2-1,23,19,28,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.443,0.722,0.4,15,47,17,
65,2015-10-31,1,21500033,1610612754,IND,Indiana,0-3,29,20,12,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,76,0.4,0.762,0.235,10,34,24,
66,2015-10-31,2,21500034,1610612752,NYK,New York,2-1,29,30,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.477,0.813,0.474,21,40,18,
67,2015-10-31,2,21500034,1610612764,WAS,Washington,2-1,29,27,34,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.422,0.848,0.273,17,43,17,
68,2015-10-31,3,21500035,1610612744,GSW,Golden State,3-0,31,33,41,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.548,0.714,0.567,26,38,10,
69,2015-10-31,3,21500035,1610612740,NOP,New Orleans,0-3,28,37,26,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.46,0.87,0.364,22,48,15,
70,2015-10-31,4,21500036,1610612751,BKN,Brooklyn,0-3,26,19,24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.481,0.667,0.231,21,43,12,
